RowID ^ Count ^ StrongsSequence
15210 ^ 1 ^ H413-H3605
15211 ^ 1 ^ H5778
15212 ^ 1 ^ H1185
15213 ^ 1 ^ H4480-H7927
15214 ^ 1 ^ H1628
15215 ^ 1 ^ H4480-H7235
15216 ^ 1 ^ H4513-H3808-H1697
15217 ^ 1 ^ H580
15218 ^ 1 ^ H7725-H3427
15219 ^ 1 ^ H3373-H4480
15220 ^ 1 ^ H1672-H4480
15221 ^ 1 ^ H4423
15222 ^ 1 ^ H8237
15223 ^ 1 ^ H5844-H853
15224 ^ 1 ^ H6030-H853-H1697
15225 ^ 1 ^ H7002
15226 ^ 1 ^ H6965-H6965
15227 ^ 1 ^ H6548
15228 ^ 1 ^ H4498-H5127
15229 ^ 1 ^ H6437-H3808
15230 ^ 1 ^ H3627-H6213
15231 ^ 1 ^ H3304
15232 ^ 1 ^ H7171
15233 ^ 1 ^ H4480-H697
15234 ^ 1 ^ H8161
15235 ^ 1 ^ H4480-H7494
15236 ^ 1 ^ H4480-H7510
15237 ^ 1 ^ H3731
15238 ^ 1 ^ H4086
15239 ^ 1 ^ H4480-H2773
15240 ^ 1 ^ H1065-H1065
15241 ^ 1 ^ H5323
15242 ^ 1 ^ H4480-H3645
15243 ^ 1 ^ H1015
15244 ^ 1 ^ H1014
15245 ^ 1 ^ H4480-H3759
15246 ^ 1 ^ H1418
15247 ^ 1 ^ H5211
15248 ^ 1 ^ H1121-H5984
15249 ^ 1 ^ H4480-H995
15250 ^ 1 ^ H8606
15251 ^ 1 ^ H7374
15252 ^ 1 ^ H4781
15253 ^ 1 ^ H803
15254 ^ 1 ^ H4850
15255 ^ 1 ^ H3965
15256 ^ 1 ^ H7378-H7378-H853
15257 ^ 1 ^ H7280-H853
15258 ^ 1 ^ H488
15259 ^ 1 ^ H4661
15260 ^ 1 ^ H3778-H853
15261 ^ 1 ^ H4508
15262 ^ 1 ^ H5569
15263 ^ 1 ^ H4074-H853
15264 ^ 1 ^ H3770
15265 ^ 1 ^ H4480-H5730
15266 ^ 1 ^ H5358-H853-H5360
15267 ^ 1 ^ H408-H5975
15268 ^ 1 ^ H6209-H6209
15269 ^ 1 ^ H6259-H6240
15270 ^ 1 ^ H1004-H6486
15271 ^ 1 ^ H527
15272 ^ 1 ^ H4480-H1004-H3628
15273 ^ 1 ^ H4868
15274 ^ 1 ^ H2398-H2399
15275 ^ 1 ^ H5206
15276 ^ 1 ^ H8244
15277 ^ 1 ^ H4784-H4784
15278 ^ 1 ^ H5743-H853
15279 ^ 1 ^ H7900
15280 ^ 1 ^ H4480-H1104
15281 ^ 1 ^ H4065
15282 ^ 1 ^ H7945-H6960
15283 ^ 1 ^ H6314
15284 ^ 1 ^ H2949
15285 ^ 1 ^ H1961-H6412
15286 ^ 1 ^ H3513-H5178
15287 ^ 1 ^ H5753-H5410
15288 ^ 1 ^ H6582
15289 ^ 1 ^ H3728
15290 ^ 1 ^ H2186-H5315
15291 ^ 1 ^ H4480-H7965
15292 ^ 1 ^ H3175
15293 ^ 1 ^ H5501
15294 ^ 1 ^ H3973
15295 ^ 1 ^ H7612
15296 ^ 1 ^ H2014
15297 ^ 1 ^ H6679-H6679
15298 ^ 1 ^ H4480-H953-H8482
15299 ^ 1 ^ H5792
15300 ^ 1 ^ H7012
15301 ^ 1 ^ H4485
15302 ^ 1 ^ H4044
15303 ^ 1 ^ H8381
15304 ^ 1 ^ H5537
15305 ^ 1 ^ H3283
15306 ^ 1 ^ H6705
15307 ^ 1 ^ H4480-H7815
15308 ^ 1 ^ H6821
15309 ^ 1 ^ H4480-H2491
15310 ^ 1 ^ H4480-H8570
15311 ^ 1 ^ H7362
15312 ^ 1 ^ H6836
15313 ^ 1 ^ H7825
15314 ^ 1 ^ H369-H1
15315 ^ 1 ^ H935-H4242
15316 ^ 1 ^ H3808-H5117
15317 ^ 1 ^ H2911
15318 ^ 1 ^ H4480-H5058
15319 ^ 1 ^ H3988-H3988
15320 ^ 1 ^ H7107-H5704-H3966
15321 ^ 1 ^ H3112
15322 ^ 1 ^ H941
15323 ^ 1 ^ H7307-H5591
15324 ^ 1 ^ H5340
15325 ^ 1 ^ H7519
15326 ^ 1 ^ H965
15327 ^ 1 ^ H5921-H834-H8033
15328 ^ 1 ^ H2007-H853
15329 ^ 1 ^ H7186-H6440
15330 ^ 1 ^ H2389-H3820
15331 ^ 1 ^ H5621
15332 ^ 1 ^ H1958
15333 ^ 1 ^ H2389-H4696
15334 ^ 1 ^ H7186-H3820
15335 ^ 1 ^ H4480-H6864
15336 ^ 1 ^ H8512
15337 ^ 1 ^ H4480-H6664
15338 ^ 1 ^ H376-H3198
15339 ^ 1 ^ H1764
15340 ^ 1 ^ H4946
15341 ^ 1 ^ H5746
15342 ^ 1 ^ H2931-H853
15343 ^ 1 ^ H6832
15344 ^ 1 ^ H1532
15345 ^ 1 ^ H1422
15346 ^ 1 ^ H413-H2600
15347 ^ 1 ^ H1689
15348 ^ 1 ^ H1906
15349 ^ 1 ^ H4480-H1991
15350 ^ 1 ^ H5089
15351 ^ 1 ^ H2416-H2416
15352 ^ 1 ^ H8619
15353 ^ 1 ^ H3559-H3605
15354 ^ 1 ^ H7089
15355 ^ 1 ^ H872
15356 ^ 1 ^ H8542
15357 ^ 1 ^ H4480-H6213-H853
15358 ^ 1 ^ H4892
15359 ^ 1 ^ H4660
15360 ^ 1 ^ H5066-H408-H5921
15361 ^ 1 ^ H4297
15362 ^ 1 ^ H702-H702-H6440
15363 ^ 1 ^ H413-H5676-H6440
15364 ^ 1 ^ H3617-H853
15365 ^ 1 ^ H1473-H853
15366 ^ 1 ^ H4480-H7458
15367 ^ 1 ^ H7269
15368 ^ 1 ^ H4912-H853
15369 ^ 1 ^ H4911-H853
15370 ^ 1 ^ H2937-H853
15371 ^ 1 ^ H2434
15372 ^ 1 ^ H2915
15373 ^ 1 ^ H6679-H853
15374 ^ 1 ^ H7971-H853-H5315
15375 ^ 1 ^ H4935
15376 ^ 1 ^ H4414-H4414
15377 ^ 1 ^ H2853-H2853
15378 ^ 1 ^ H1604
15379 ^ 1 ^ H3302-H3966-H3966
15380 ^ 1 ^ H4480-H899
15381 ^ 1 ^ H7553-H853
15382 ^ 1 ^ H6589-H853
15383 ^ 1 ^ H1121-H4714
15384 ^ 1 ^ H4480-H1115-H7654
15385 ^ 1 ^ H7986
15386 ^ 1 ^ H5078
15387 ^ 1 ^ H5083
15388 ^ 1 ^ H1333
15389 ^ 1 ^ H4480-H2181
15390 ^ 1 ^ H6985
15391 ^ 1 ^ H7653
15392 ^ 1 ^ H954-H859
15393 ^ 1 ^ H7622-H853
15394 ^ 1 ^ H4480-H1285
15395 ^ 1 ^ H750-H83
15396 ^ 1 ^ H6998-H853
15397 ^ 1 ^ H3242
15398 ^ 1 ^ H6851
15399 ^ 1 ^ H3719
15400 ^ 1 ^ H4480-H6170
15401 ^ 1 ^ H7082
15402 ^ 1 ^ H4015
15403 ^ 1 ^ H4480-H6788
15404 ^ 1 ^ H8524
15405 ^ 1 ^ H2326
15406 ^ 1 ^ H7453-H853
15407 ^ 1 ^ H4480-H6041
15408 ^ 1 ^ H6231-H6233
15409 ^ 1 ^ H2654-H2654
15410 ^ 1 ^ H2421-H853-H5315
15411 ^ 1 ^ H859-H5375
15412 ^ 1 ^ H4480-H4082
15413 ^ 1 ^ H5474
15414 ^ 1 ^ H6058
15415 ^ 1 ^ H5921-H996
15416 ^ 1 ^ H1117
15417 ^ 1 ^ H2181-H859
15418 ^ 1 ^ H4562
15419 ^ 1 ^ H6866
15420 ^ 1 ^ H4814
15421 ^ 1 ^ H1961-H1300
15422 ^ 1 ^ H8610-H3709
15423 ^ 1 ^ H5221-H3709-H413-H3709
15424 ^ 1 ^ H2314
15425 ^ 1 ^ H19
15426 ^ 1 ^ H6213-H1300
15427 ^ 1 ^ H4593
15428 ^ 1 ^ H258
15429 ^ 1 ^ H3709-H413-H3709
15430 ^ 1 ^ H4480-H776-H259
15431 ^ 1 ^ H7043-H2671
15432 ^ 1 ^ H7048
15433 ^ 1 ^ H2931-H8034
15434 ^ 1 ^ H6910
15435 ^ 1 ^ H2046
15436 ^ 1 ^ H1656
15437 ^ 1 ^ H914-H3808
15438 ^ 1 ^ H5691
15439 ^ 1 ^ H4480-H2183
15440 ^ 1 ^ H2871
15441 ^ 1 ^ H4480-H853-H834
15442 ^ 1 ^ H7772
15443 ^ 1 ^ H6970
15444 ^ 1 ^ H2021
15445 ^ 1 ^ H5361-H4480
15446 ^ 1 ^ H4767
15447 ^ 1 ^ H3583
15448 ^ 1 ^ H4480-H7230-H120
15449 ^ 1 ^ H7275-H5921
15450 ^ 1 ^ H1752
15451 ^ 1 ^ H7571
15452 ^ 1 ^ H7543-H4841
15453 ^ 1 ^ H8383
15454 ^ 1 ^ H4263
15455 ^ 1 ^ H8597-H853
15456 ^ 1 ^ H2045
15457 ^ 1 ^ H5500
15458 ^ 1 ^ H4239
15459 ^ 1 ^ H6904
15460 ^ 1 ^ H4480-H8229
15461 ^ 1 ^ H4894-H2764
15462 ^ 1 ^ H4480-H3318
15463 ^ 1 ^ H3997
15464 ^ 1 ^ H3634
15465 ^ 1 ^ H4480-H8149
15466 ^ 1 ^ H1380
15467 ^ 1 ^ H1575
15468 ^ 1 ^ H3634-H3308
15469 ^ 1 ^ H5506
15470 ^ 1 ^ H1894
15471 ^ 1 ^ H6436
15472 ^ 1 ^ H2463
15473 ^ 1 ^ H6713
15474 ^ 1 ^ H2051
15475 ^ 1 ^ H6219
15476 ^ 1 ^ H2667
15477 ^ 1 ^ H7396
15478 ^ 1 ^ H5503-H3027
15479 ^ 1 ^ H3656
15480 ^ 1 ^ H3638
15481 ^ 1 ^ H4360
15482 ^ 1 ^ H1545
15483 ^ 1 ^ H1264
15484 ^ 1 ^ H729
15485 ^ 1 ^ H4819
15486 ^ 1 ^ H3513-H3966
15487 ^ 1 ^ H4480-H591
15488 ^ 1 ^ H7139-H7144
15489 ^ 1 ^ H5204
15490 ^ 1 ^ H1822
15491 ^ 1 ^ H4480-H1840
15492 ^ 1 ^ H4540
15493 ^ 1 ^ H5345
15494 ^ 1 ^ H4473
15495 ^ 1 ^ H5976
15496 ^ 1 ^ H2723-H2721
15497 ^ 1 ^ H1929
15498 ^ 1 ^ H3552
15499 ^ 1 ^ H8074-H776
15500 ^ 1 ^ H4480-H5297
15501 ^ 1 ^ H8074-H853-H6624
15502 ^ 1 ^ H2342-H2342
15503 ^ 1 ^ H6364
15504 ^ 1 ^ H5414-H7499
15505 ^ 1 ^ H2848
15506 ^ 1 ^ H2220-H853
15507 ^ 1 ^ H413-H4310
15508 ^ 1 ^ H5634
15509 ^ 1 ^ H1819-H3808-H413
15510 ^ 1 ^ H4480-H6738
15511 ^ 1 ^ H5969
15512 ^ 1 ^ H1819-H3602
15513 ^ 1 ^ H7419
15514 ^ 1 ^ H6824
15515 ^ 1 ^ H6937-H853-H3556
15516 ^ 1 ^ H8074-H5971-H7227
15517 ^ 1 ^ H8257-H4325
15518 ^ 1 ^ H4480-H6189
15519 ^ 1 ^ H8085-H8085-H853
15520 ^ 1 ^ H518-H2654
15521 ^ 1 ^ H2297
15522 ^ 1 ^ H5059-H3190
15523 ^ 1 ^ H1243
15524 ^ 1 ^ H1239-H853
15525 ^ 1 ^ H4950
15526 ^ 1 ^ H4833
15527 ^ 1 ^ H413-H2351
15528 ^ 1 ^ H8077-H8077
15529 ^ 1 ^ H3282-H3282
15530 ^ 1 ^ H7602-H853
15531 ^ 1 ^ H4480-H7221
15532 ^ 1 ^ H1977
15533 ^ 1 ^ H5750-H5750
15534 ^ 1 ^ H8338
15535 ^ 1 ^ H4731-H3027
15536 ^ 1 ^ H7997-H853
15537 ^ 1 ^ H2629-H853
15538 ^ 1 ^ H1997
15539 ^ 1 ^ H4011
15540 ^ 1 ^ H1870-H6921
15541 ^ 1 ^ H4480-H1406
15542 ^ 1 ^ H2978
15543 ^ 1 ^ H1740-H853
15544 ^ 1 ^ H4141
15545 ^ 1 ^ H4328
15546 ^ 1 ^ H679
15547 ^ 1 ^ H1140
15548 ^ 1 ^ H5921-H310
15549 ^ 1 ^ H7824
15550 ^ 1 ^ H4480-H8484
15551 ^ 1 ^ H4480-H6921
15552 ^ 1 ^ H2691-H2435
15553 ^ 1 ^ H1903
15554 ^ 1 ^ H4480-H5835-H6996
15555 ^ 1 ^ H2025
15556 ^ 1 ^ H4480-H741
15557 ^ 1 ^ H741
15558 ^ 1 ^ H3154
15559 ^ 1 ^ H3697-H3697-H853
15560 ^ 1 ^ H1646
15561 ^ 1 ^ H8341
15562 ^ 1 ^ H4480-H4945
15563 ^ 1 ^ H1961-H413
15564 ^ 1 ^ H5921-H5387
15565 ^ 1 ^ H4480-H6612
15566 ^ 1 ^ H3117-H7676
15567 ^ 1 ^ H7450-H853
15568 ^ 1 ^ H3947-H5971-H4480-H5159
15569 ^ 1 ^ H3318-H1115
15570 ^ 1 ^ H4740-H2691-H2691-H4740-H2691
15571 ^ 1 ^ H7000
15572 ^ 1 ^ H4018
15573 ^ 1 ^ H6379
15574 ^ 1 ^ H7813
15575 ^ 1 ^ H6930
15576 ^ 1 ^ H413-H3605-H834-H8033
15577 ^ 1 ^ H1728
15578 ^ 1 ^ H4480-H5872
15579 ^ 1 ^ H5882
15580 ^ 1 ^ H1360
15581 ^ 1 ^ H8644
15582 ^ 1 ^ H1454
15583 ^ 1 ^ H1268
15584 ^ 1 ^ H5453
15585 ^ 1 ^ H2694
15586 ^ 1 ^ H2703
15587 ^ 1 ^ H854-H8033
15588 ^ 1 ^ H8582-H3808
15589 ^ 1 ^ H8642
15590 ^ 1 ^ H4480-H8641
15591 ^ 1 ^ H828
15592 ^ 1 ^ H4480-H2233-H4410
15593 ^ 1 ^ H4480-H6598-H4428
15594 ^ 1 ^ H7714
15595 ^ 1 ^ H4335
15596 ^ 1 ^ H5664
15597 ^ 1 ^ H2325-H853
15598 ^ 1 ^ H8579
15599 ^ 1 ^ H608
15600 ^ 1 ^ H2084
15601 ^ 1 ^ H2370-H1768
15602 ^ 1 ^ H2164
15603 ^ 1 ^ H3538
15604 ^ 1 ^ H3007
15605 ^ 1 ^ H1149
15606 ^ 1 ^ H7108
15607 ^ 1 ^ H5843
15608 ^ 1 ^ H2877
15609 ^ 1 ^ H1768-H4430
15610 ^ 1 ^ H5922-H4101
15611 ^ 1 ^ H4333
15612 ^ 1 ^ H5839
15613 ^ 1 ^ H7359
15614 ^ 1 ^ H1768-H3916
15615 ^ 1 ^ H4481-H5957-H5705-H5957
15616 ^ 1 ^ H999
15617 ^ 1 ^ H5994
15618 ^ 1 ^ H2816
15619 ^ 1 ^ H1123-H1547
15620 ^ 1 ^ H320
15621 ^ 1 ^ H5922-H1701
15622 ^ 1 ^ H2306
15623 ^ 1 ^ H1872
15624 ^ 1 ^ H4577
15625 ^ 1 ^ H3410
15626 ^ 1 ^ H8243
15627 ^ 1 ^ H1855-H1994
15628 ^ 1 ^ H1751
15629 ^ 1 ^ H5784
15630 ^ 1 ^ H7007
15631 ^ 1 ^ H147
15632 ^ 1 ^ H5376-H1994
15633 ^ 1 ^ H2906
15634 ^ 1 ^ H8523
15635 ^ 1 ^ H2827
15636 ^ 1 ^ H6353
15637 ^ 1 ^ H6386
15638 ^ 1 ^ H5326
15639 ^ 1 ^ H4481-H7118
15640 ^ 1 ^ H8406
15641 ^ 1 ^ H2234
15642 ^ 1 ^ H1693
15643 ^ 1 ^ H1888-H1768
15644 ^ 1 ^ H3809-H5957
15645 ^ 1 ^ H4481-H2906
15646 ^ 1 ^ H5260
15647 ^ 1 ^ H7236-H1841
15648 ^ 1 ^ H1236
15649 ^ 1 ^ H1757
15650 ^ 1 ^ H3744
15651 ^ 1 ^ H1768-H3062
15652 ^ 1 ^ H7266
15653 ^ 1 ^ H6656
15654 ^ 1 ^ H6263
15655 ^ 1 ^ H1401-H2429
15656 ^ 1 ^ H6361
15657 ^ 1 ^ H3737
15658 ^ 1 ^ H8429
15659 ^ 1 ^ H1888
15660 ^ 1 ^ H7981-H3809
15661 ^ 1 ^ H2761
15662 ^ 1 ^ H7382
15663 ^ 1 ^ H7365
15664 ^ 1 ^ H7955
15665 ^ 1 ^ H7954
15666 ^ 1 ^ H7487
15667 ^ 1 ^ H2031
15668 ^ 1 ^ H318
15669 ^ 1 ^ H598
15670 ^ 1 ^ H2927
15671 ^ 1 ^ H2110
15672 ^ 1 ^ H1414
15673 ^ 1 ^ H7113
15674 ^ 1 ^ H5426
15675 ^ 1 ^ H921
15676 ^ 1 ^ H5111
15677 ^ 1 ^ H8479
15678 ^ 1 ^ H7595
15679 ^ 1 ^ H1701
15680 ^ 1 ^ H8215
15681 ^ 1 ^ H8075
15682 ^ 1 ^ H8131
15683 ^ 1 ^ H6146
15684 ^ 1 ^ H1414-H363
15685 ^ 1 ^ H4431
15686 ^ 1 ^ H8232
15687 ^ 1 ^ H6562
15688 ^ 1 ^ H2408
15689 ^ 1 ^ H6665
15690 ^ 1 ^ H5758
15691 ^ 1 ^ H6033
15692 ^ 1 ^ H754
15693 ^ 1 ^ H7963
15694 ^ 1 ^ H1934-H1981
15695 ^ 1 ^ H5751
15696 ^ 1 ^ H5403
15697 ^ 1 ^ H2804
15698 ^ 1 ^ H8627
15699 ^ 1 ^ H3255
15700 ^ 1 ^ H4567
15701 ^ 1 ^ H1467
15702 ^ 1 ^ H3900
15703 ^ 1 ^ H5043
15704 ^ 1 ^ H1528
15705 ^ 1 ^ H2783
15706 ^ 1 ^ H755
15707 ^ 1 ^ H5368
15708 ^ 1 ^ H7981-H8523
15709 ^ 1 ^ H7672
15710 ^ 1 ^ H4961
15711 ^ 1 ^ H263
15712 ^ 1 ^ H280
15713 ^ 1 ^ H7761-H8036
15714 ^ 1 ^ H6590
15715 ^ 1 ^ H7981-H8531
15716 ^ 1 ^ H1934-H6992
15717 ^ 1 ^ H1934-H2418
15718 ^ 1 ^ H1934-H7313
15719 ^ 1 ^ H1934-H8214
15720 ^ 1 ^ H2103
15721 ^ 1 ^ H6167
15722 ^ 1 ^ H5396
15723 ^ 1 ^ H3977
15724 ^ 1 ^ H2627
15725 ^ 1 ^ H3745
15726 ^ 1 ^ H8531
15727 ^ 1 ^ H4077
15728 ^ 1 ^ H6243
15729 ^ 1 ^ H5924-H4481
15730 ^ 1 ^ H5330
15731 ^ 1 ^ H6246
15732 ^ 1 ^ H1934-H1156
15733 ^ 1 ^ H4481-H6655
15734 ^ 1 ^ H3551
15735 ^ 1 ^ H5952
15736 ^ 1 ^ H5049
15737 ^ 1 ^ H1291
15738 ^ 1 ^ H1934-H5648
15739 ^ 1 ^ H4481-H6928-H1836
15740 ^ 1 ^ H888
15741 ^ 1 ^ H1079
15742 ^ 1 ^ H1934-H7712
15743 ^ 1 ^ H4606
15744 ^ 1 ^ H8122
15745 ^ 1 ^ H2857
15746 ^ 1 ^ H6640
15747 ^ 1 ^ H956
15748 ^ 1 ^ H2908
15749 ^ 1 ^ H1761
15750 ^ 1 ^ H8139
15751 ^ 1 ^ H5075
15752 ^ 1 ^ H8238-H5053
15753 ^ 1 ^ H2200
15754 ^ 1 ^ H6088
15755 ^ 1 ^ H5463
15756 ^ 1 ^ H2136
15757 ^ 1 ^ H2248
15758 ^ 1 ^ H4430-H7690-H2868
15759 ^ 1 ^ H5267-H1841
15760 ^ 1 ^ H1768-H1841
15761 ^ 1 ^ H5389
15762 ^ 1 ^ H1855-H3606-H1635
15763 ^ 1 ^ H5705-H1768-H3809-H4291
15764 ^ 1 ^ H773
15765 ^ 1 ^ H4481-H6925-H7761
15766 ^ 1 ^ H6543
15767 ^ 1 ^ H1519
15768 ^ 1 ^ H4481-H1668
15769 ^ 1 ^ H1768-H5403
15770 ^ 1 ^ H4804
15771 ^ 1 ^ H8578
15772 ^ 1 ^ H1678
15773 ^ 1 ^ H7859
15774 ^ 1 ^ H5967
15775 ^ 1 ^ H5245
15776 ^ 1 ^ H1355
15777 ^ 1 ^ H574
15778 ^ 1 ^ H1768-H6523
15779 ^ 1 ^ H1934-H7920
15780 ^ 1 ^ H2192
15781 ^ 1 ^ H6132
15782 ^ 1 ^ H2358
15783 ^ 1 ^ H8517
15784 ^ 1 ^ H5343
15785 ^ 1 ^ H6015
15786 ^ 1 ^ H1535
15787 ^ 1 ^ H1815
15788 ^ 1 ^ H5047
15789 ^ 1 ^ H8120
15790 ^ 1 ^ H7240-H7240
15791 ^ 1 ^ H3346
15792 ^ 1 ^ H785
15793 ^ 1 ^ H754-H3052
15794 ^ 1 ^ H1934-H858
15795 ^ 1 ^ H6050
15796 ^ 1 ^ H3735
15797 ^ 1 ^ H5085
15798 ^ 1 ^ H1156-H4481
15799 ^ 1 ^ H3321
15800 ^ 1 ^ H2273
15801 ^ 1 ^ H7129
15802 ^ 1 ^ H1759
15803 ^ 1 ^ H311
15804 ^ 1 ^ H6655
15805 ^ 1 ^ H1080
15806 ^ 1 ^ H5452
15807 ^ 1 ^ H6387
15808 ^ 1 ^ H8046
15809 ^ 1 ^ H5705-H3542
15810 ^ 1 ^ H5202
15811 ^ 1 ^ H3821
15812 ^ 1 ^ H1112
15813 ^ 1 ^ H1431-H5704-H3966
15814 ^ 1 ^ H4480-H4704
15815 ^ 1 ^ H1431-H3499
15816 ^ 1 ^ H6422
15817 ^ 1 ^ H6153-H1242
15818 ^ 1 ^ H859-H5640
15819 ^ 1 ^ H2470-H3808-H853
15820 ^ 1 ^ H3318-H853-H5971
15821 ^ 1 ^ H4616-H136
15822 ^ 1 ^ H3288
15823 ^ 1 ^ H2852
15824 ^ 1 ^ H5480-H5480
15825 ^ 1 ^ H210
15826 ^ 1 ^ H7559
15827 ^ 1 ^ H369-H259
15828 ^ 1 ^ H4075
15829 ^ 1 ^ H6238-H1419-H6239
15830 ^ 1 ^ H4480-H5342
15831 ^ 1 ^ H1121-H6530
15832 ^ 1 ^ H1925
15833 ^ 1 ^ H4827
15834 ^ 1 ^ H2514
15835 ^ 1 ^ H5921-H3808-H995
15836 ^ 1 ^ H3605-H3808-H995
15837 ^ 1 ^ H4013-H4581
15838 ^ 1 ^ H8175-H5921
15839 ^ 1 ^ H4362
15840 ^ 1 ^ H643
15841 ^ 1 ^ H4480-H3463
15842 ^ 1 ^ H6663-H7227
15843 ^ 1 ^ H859-H1980
15844 ^ 1 ^ H1691
15845 ^ 1 ^ H5750-H3254
15846 ^ 1 ^ H1580-H853
15847 ^ 1 ^ H3818
15848 ^ 1 ^ H6908-H3162
15849 ^ 1 ^ H5005
15850 ^ 1 ^ H7753-H853
15851 ^ 1 ^ H5040
15852 ^ 1 ^ H866
15853 ^ 1 ^ H2484
15854 ^ 1 ^ H1180
15855 ^ 1 ^ H3963
15856 ^ 1 ^ H6342-H413
15857 ^ 1 ^ H7846
15858 ^ 1 ^ H1455-H4480
15859 ^ 1 ^ H4480-H5930
15860 ^ 1 ^ H8055-H4428
15861 ^ 1 ^ H4480-H5782
15862 ^ 1 ^ H4480-H3888
15863 ^ 1 ^ H3945
15864 ^ 1 ^ H2552-H3605
15865 ^ 1 ^ H4480-H2195
15866 ^ 1 ^ H7616
15867 ^ 1 ^ H4480-H4853
15868 ^ 1 ^ H1890
15869 ^ 1 ^ H4644
15870 ^ 1 ^ H3352
15871 ^ 1 ^ H4480-H2032
15872 ^ 1 ^ H6784
15873 ^ 1 ^ H1317
15874 ^ 1 ^ H5932
15875 ^ 1 ^ H8020
15876 ^ 1 ^ H1009
15877 ^ 1 ^ H7451-H7451
15878 ^ 1 ^ H1820-H1820
15879 ^ 1 ^ H8637-H669
15880 ^ 1 ^ H3808-H3162
15881 ^ 1 ^ H6117-H853-H251
15882 ^ 1 ^ H7578
15883 ^ 1 ^ H4480-H699
15884 ^ 1 ^ H8514
15885 ^ 1 ^ H5458
15886 ^ 1 ^ H6987
15887 ^ 1 ^ H5164
15888 ^ 1 ^ H6500
15889 ^ 1 ^ H6602
15890 ^ 1 ^ H7111
15891 ^ 1 ^ H2834-H2834
15892 ^ 1 ^ H421
15893 ^ 1 ^ H6507
15894 ^ 1 ^ H5685
15895 ^ 1 ^ H4053
15896 ^ 1 ^ H4460
15897 ^ 1 ^ H6830
15898 ^ 1 ^ H6709
15899 ^ 1 ^ H7999-H5921
15900 ^ 1 ^ H1121-H3125
15901 ^ 1 ^ H7615
15902 ^ 1 ^ H2523
15903 ^ 1 ^ H5789
15904 ^ 1 ^ H4480-H8620
15905 ^ 1 ^ H4480-H1237
15906 ^ 1 ^ H4480-H1040
15907 ^ 1 ^ H4480-H795
15908 ^ 1 ^ H4480-H831
15909 ^ 1 ^ H595-H853
15910 ^ 1 ^ H4480-H970
15911 ^ 1 ^ H4480-H7031
15912 ^ 1 ^ H533-H3820
15913 ^ 1 ^ H3920-H3808-H3920
15914 ^ 1 ^ H915
15915 ^ 1 ^ H1833
15916 ^ 1 ^ H5518-H1729
15917 ^ 1 ^ H2038
15918 ^ 1 ^ H4513-H853
15919 ^ 1 ^ H4305-H3808
15920 ^ 1 ^ H5973-H7628
15921 ^ 1 ^ H4480-H8316
15922 ^ 1 ^ H7808
15923 ^ 1 ^ H2821-H3117
15924 ^ 1 ^ H1318
15925 ^ 1 ^ H183-H853
15926 ^ 1 ^ H651
15927 ^ 1 ^ H5522
15928 ^ 1 ^ H3594
15929 ^ 1 ^ H6527
15930 ^ 1 ^ H4797
15931 ^ 1 ^ H8374-H853
15932 ^ 1 ^ H5635
15933 ^ 1 ^ H1697-H3808
15934 ^ 1 ^ H1462
15935 ^ 1 ^ H951
15936 ^ 1 ^ H1103
15937 ^ 1 ^ H6994-H374
15938 ^ 1 ^ H4480-H7024
15939 ^ 1 ^ H8045-H8045-H853
15940 ^ 1 ^ H5128-H853
15941 ^ 1 ^ H3531
15942 ^ 1 ^ H6923-H1157
15943 ^ 1 ^ H2034
15944 ^ 1 ^ H4710
15945 ^ 1 ^ H4204
15946 ^ 1 ^ H4480-H6993
15947 ^ 1 ^ H1431-H6310
15948 ^ 1 ^ H8219-H853
15949 ^ 1 ^ H5614
15950 ^ 1 ^ H5600
15951 ^ 1 ^ H7227-H2259
15952 ^ 1 ^ H7945-H4310
15953 ^ 1 ^ H834-H4310
15954 ^ 1 ^ H3372-H3374
15955 ^ 1 ^ H4480-H2197
15956 ^ 1 ^ H3372-H3374-H853
15957 ^ 1 ^ H7150
15958 ^ 1 ^ H4480-H2940
15959 ^ 1 ^ H7489-H413
15960 ^ 1 ^ H7451-H1419
15961 ^ 1 ^ H1419-H8057
15962 ^ 1 ^ H2759
15963 ^ 1 ^ H7945-H1121
15964 ^ 1 ^ H4480-H8147-H6240-H7239
15965 ^ 1 ^ H4480-H868
15966 ^ 1 ^ H1058-H408-H1058
15967 ^ 1 ^ H1036
15968 ^ 1 ^ H8208
15969 ^ 1 ^ H6630
15970 ^ 1 ^ H1018
15971 ^ 1 ^ H5979
15972 ^ 1 ^ H4796
15973 ^ 1 ^ H7573
15974 ^ 1 ^ H4182
15975 ^ 1 ^ H7317
15976 ^ 1 ^ H5093
15977 ^ 1 ^ H7703-H7703
15978 ^ 1 ^ H622-H622
15979 ^ 1 ^ H6908-H6908
15980 ^ 1 ^ H1223
15981 ^ 1 ^ H4480-H2377
15982 ^ 1 ^ H4480-H7080
15983 ^ 1 ^ H5704-H7350
15984 ^ 1 ^ H1972
15985 ^ 1 ^ H4480-H3117-H5769
15986 ^ 1 ^ H2022-H853
15987 ^ 1 ^ H786
15988 ^ 1 ^ H3445
15989 ^ 1 ^ H5921-H7451
15990 ^ 1 ^ H5686
15991 ^ 1 ^ H4480-H4534
15992 ^ 1 ^ H982-H408
15993 ^ 1 ^ H4480-H7901
15994 ^ 1 ^ H5151
15995 ^ 1 ^ H512
